trade_date,open,high,low,close,vol
2024-09-18,9.72,9.78,9.66,9.77,443611
2024-09-19,9.79,9.84,9.68,9.81,684293
2024-09-20,9.81,9.9,9.78,9.9,797297
2024-09-23,9.89,10.09,9.87,10.04,896908
2024-09-24,10.11,10.37,10.08,10.37,1638213
2024-09-25,10.52,10.7,10.45,10.5,2160694
2024-09-26,10.5,11.15,10.5,11.15,3086457
2024-09-27,11.35,11.56,11.03,11.42,3840016
2024-09-30,11.62,12.3,11.56,12.21,5430284
2024-10-08,13.43,13.43,12.34,12.88,5888978
2024-10-09,12.63,12.63,11.66,11.68,4269345
2024-10-10,11.62,12.26,11.6,11.98,3426422
2024-10-11,12.0,12.17,11.58,11.72,2070891
2024-10-14,11.98,12.18,11.79,12.02,2400595
2024-10-15,11.94,12.23,11.88,11.9,2072841
2024-10-16,11.8,12.18,11.77,12.06,1914494
2024-10-17,12.07,12.23,11.93,11.95,1653708
2024-10-18,11.91,12.18,11.68,12.04,2604654
2024-10-21,11.94,11.94,11.63,11.81,2806655
2024-10-22,11.76,11.93,11.72,11.79,1617787
2024-10-23,11.82,11.89,11.75,11.86,1511866
2024-10-24,11.81,11.86,11.72,11.75,885299
2024-10-25,11.77,11.78,11.69,11.71,1105755
2024-10-28,11.68,11.68,11.53,11.64,1169487
2024-10-29,11.62,11.74,11.53,11.54,1198025
2024-10-30,11.5,11.58,11.27,11.32,1482403
2024-10-31,11.33,11.44,11.24,11.38,1250205
2024-11-01,11.38,11.55,11.34,11.43,1589811
2024-11-04,11.43,11.46,11.26,11.46,1131516
2024-11-05,11.42,11.66,11.39,11.65,1665418
2024-11-06,11.62,11.64,11.47,11.55,1462286
2024-11-07,11.5,11.93,11.48,11.91,2242844
2024-11-08,11.94,12.01,11.7,11.72,1895104
2024-11-11,11.63,11.68,11.47,11.6,1486952
2024-11-12,11.58,11.84,11.51,11.54,1717663
2024-11-13,11.5,11.7,11.48,11.61,1086263
2024-11-14,11.59,11.7,11.53,11.54,1159783
2024-11-15,11.5,11.61,11.42,11.44,1215784
2024-11-18,11.63,12.04,11.62,11.75,3797324
2024-11-19,11.75,11.96,11.55,11.68,2430037
2024-11-20,11.67,11.75,11.61,11.64,1286572
2024-11-21,11.62,11.65,11.56,11.59,883408
2024-11-22,11.59,11.61,11.28,11.28,1625317
2024-11-25,11.28,11.34,11.14,11.18,1166020
2024-11-26,11.18,11.31,11.14,11.27,831078
2024-11-27,11.24,11.39,11.15,11.39,895178
2024-11-28,11.39,11.42,11.32,11.34,733169
2024-11-29,11.37,11.46,11.34,11.38,1028488
2024-12-02,11.39,11.4,11.31,11.39,975434
2024-12-03,11.37,11.5,11.35,11.49,1082559
2024-12-04,11.44,11.53,11.37,11.46,1007471
2024-12-05,11.44,11.5,11.41,11.44,687109
2024-12-06,11.44,11.7,11.43,11.66,1726269
2024-12-09,11.63,11.72,11.59,11.67,964063
2024-12-10,11.9,11.95,11.75,11.79,2167807
2024-12-11,11.79,11.83,11.72,11.73,967691
2024-12-12,11.73,11.87,11.71,11.85,986235
2024-12-13,11.79,11.8,11.56,11.56,1343793
2024-12-16,11.56,11.66,11.53,11.57,805718
2024-12-17,11.57,11.65,11.52,11.53,802120
2024-12-18,11.58,11.74,11.57,11.65,1016590
2024-12-19,11.59,11.64,11.54,11.59,697379
2024-12-20,11.59,11.7,11.58,11.62,714646
2024-12-23,11.64,11.84,11.64,11.73,1659405
2024-12-24,11.72,11.87,11.72,11.86,1350837
2024-12-25,11.86,12.02,11.84,11.92,1475283
2024-12-26,11.92,11.93,11.78,11.86,1000075
2024-12-27,11.87,11.9,11.66,11.83,1290012
2024-12-30,11.78,11.97,11.78,11.95,1351846
2024-12-31,11.93,11.99,11.7,11.7,1475367
2025-01-02,11.73,11.77,11.39,11.43,1819597
2025-01-03,11.44,11.54,11.36,11.38,1154680
2025-01-06,11.38,11.48,11.22,11.44,1085536
2025-01-07,11.42,11.53,11.37,11.51,747863
2025-01-08,11.5,11.63,11.4,11.5,1062386
2025-01-09,11.5,11.5,11.35,11.4,751483
2025-01-10,11.4,11.46,11.28,11.3,798134
2025-01-13,11.25,11.26,11.08,11.2,934966
2025-01-14,11.2,11.4,11.19,11.38,824629
2025-01-15,11.38,11.58,11.36,11.48,1031631
2025-01-16,11.55,11.59,11.47,11.57,872964
2025-01-17,11.53,11.55,11.42,11.45,689765
2025-01-20,11.5,11.52,11.4,11.42,832029
2025-01-21,11.45,11.45,11.32,11.33,902069
2025-01-22,11.32,11.33,11.08,11.09,1347129
2025-01-23,11.17,11.4,11.17,11.32,1514920
2025-01-24,11.32,11.39,11.22,11.34,944944
2025-01-27,11.38,11.55,11.38,11.47,1151935
2025-02-05,11.5,11.52,11.33,11.37,843434
2025-02-06,11.35,11.45,11.3,11.36,955603
2025-02-07,11.36,11.45,11.31,11.38,1407493
2025-02-10,11.38,11.5,11.36,11.43,1026591
2025-02-11,11.4,11.47,11.37,11.42,844520
2025-02-12,11.41,11.43,11.34,11.42,988807
2025-02-13,11.42,11.55,11.4,11.5,1358639
2025-02-14,11.49,11.55,11.43,11.55,973058
2025-02-17,11.6,11.8,11.55,11.78,2061965
2025-02-18,11.76,11.96,11.76,11.81,1996610
2025-02-19,11.8,11.81,11.68,11.71,1177749
2025-02-20,11.71,11.76,11.65,11.66,784396
2025-02-21,11.69,11.71,11.55,11.64,973969
2025-02-24,11.63,11.69,11.56,11.59,949956
2025-02-25,11.56,11.58,11.46,11.47,917156
2025-02-26,11.47,11.6,11.47,11.52,841646
2025-02-27,11.53,11.63,11.46,11.62,977310
2025-02-28,11.58,11.68,11.5,11.53,949088
